datetime,count
2011-01-20 00:00:00,23.90579
2011-01-20 01:00:00,41.35914
2011-01-20 02:00:00,45.587757
2011-01-20 03:00:00,48.29734
2011-01-20 04:00:00,51.488853
2011-01-20 05:00:00,50.466606
2011-01-20 06:00:00,50.8094
2011-01-20 07:00:00,51.99272
2011-01-20 08:00:00,54.833717
2011-01-20 09:00:00,57.92031
2011-01-20 10:00:00,59.005653
2011-01-20 11:00:00,60.65155
2011-01-20 12:00:00,63.288006
2011-01-20 13:00:00,61.389122
2011-01-20 14:00:00,60.986275
2011-01-20 15:00:00,62.31574
2011-01-20 16:00:00,60.98207
2011-01-20 17:00:00,62.144657
2011-01-20 18:00:00,64.29453
2011-01-20 19:00:00,63.01159
2011-01-20 20:00:00,62.81095
2011-01-20 21:00:00,63.216225
2011-01-20 22:00:00,61.428196
2011-01-20 23:00:00,62.03881
2011-01-21 00:00:00,62.669434
2011-01-21 01:00:00,63.070213
2011-01-21 02:00:00,63.62285
2011-01-21 03:00:00,86.794754
2011-01-21 04:00:00,62.14363
2011-01-21 05:00:00,63.62845
2011-01-21 06:00:00,61.559746
2011-01-21 07:00:00,62.22972
2011-01-21 08:00:00,62.345444
2011-01-21 09:00:00,62.167206
2011-01-21 10:00:00,79.23059
2011-01-21 11:00:00,75.61972
2011-01-21 12:00:00,65.72897
2011-01-21 13:00:00,66.08186
2011-01-21 14:00:00,63.763107
2011-01-21 15:00:00,62.070274
2011-01-21 16:00:00,64.5713
2011-01-21 17:00:00,62.9414
2011-01-21 18:00:00,67.97925
2011-01-21 19:00:00,66.89445
2011-01-21 20:00:00,85.63147
2011-01-21 21:00:00,89.93934
2011-01-21 22:00:00,89.748314
2011-01-21 23:00:00,83.80218
2011-01-22 00:00:00,92.42759
2011-01-22 01:00:00,92.89643
2011-01-22 02:00:00,92.900505
2011-01-22 03:00:00,92.84918
2011-01-22 04:00:00,93.56851
2011-01-22 06:00:00,92.933014
2011-01-22 07:00:00,93.014984
2011-01-22 08:00:00,93.38269
2011-01-22 09:00:00,93.976616
2011-01-22 10:00:00,93.732216
2011-01-22 11:00:00,94.30854
2011-01-22 12:00:00,95.305374
2011-01-22 13:00:00,75.42029
2011-01-22 14:00:00,74.84471
2011-01-22 15:00:00,69.63425
2011-01-22 16:00:00,74.898506
2011-01-22 17:00:00,68.72473
2011-01-22 18:00:00,93.50813
2011-01-22 19:00:00,85.95171
2011-01-22 20:00:00,94.069916
2011-01-22 21:00:00,94.25067
2011-01-22 22:00:00,90.24657
2011-01-22 23:00:00,88.67064
2011-01-23 00:00:00,90.34088
2011-01-23 01:00:00,90.309906
2011-01-23 02:00:00,89.03435
2011-01-23 03:00:00,89.03435
2011-01-23 05:00:00,90.26816
2011-01-23 06:00:00,90.26816
2011-01-23 07:00:00,94.1909
2011-01-23 08:00:00,94.3127
2011-01-23 09:00:00,96.17845
2011-01-23 10:00:00,93.1426
2011-01-23 11:00:00,93.122826
2011-01-23 12:00:00,91.9973
2011-01-23 13:00:00,80.95424
2011-01-23 14:00:00,72.34725
2011-01-23 15:00:00,72.34725
2011-01-23 16:00:00,72.41547
2011-01-23 17:00:00,73.55449
2011-01-23 18:00:00,78.09898
2011-01-23 19:00:00,77.77492
2011-01-23 20:00:00,96.25953
2011-01-23 21:00:00,94.594986
2011-01-23 22:00:00,92.86731
2011-01-23 23:00:00,94.99358
2011-01-24 00:00:00,86.13872
2011-01-24 01:00:00,87.59668
2011-01-24 03:00:00,90.57616
2011-01-24 04:00:00,71.15712
2011-01-24 05:00:00,71.15712
2011-01-24 06:00:00,84.81099
2011-01-24 07:00:00,73.900505
2011-01-24 08:00:00,73.73779
2011-01-24 09:00:00,78.737946
2011-01-24 10:00:00,69.622375
2011-01-24 11:00:00,72.642136
2011-01-24 12:00:00,67.89351
2011-01-24 13:00:00,79.31763
2011-01-24 14:00:00,76.105995
2011-01-24 15:00:00,64.93903
2011-01-24 16:00:00,70.195496
2011-01-24 17:00:00,82.26666
2011-01-24 18:00:00,66.586334
2011-01-24 19:00:00,73.6941
2011-01-24 20:00:00,66.59097
2011-01-24 21:00:00,68.175575
2011-01-24 22:00:00,66.75156
2011-01-24 23:00:00,62.56898
2011-01-25 00:00:00,65.82158
2011-01-25 01:00:00,63.55618
2011-01-25 02:00:00,63.53217
2011-01-25 04:00:00,62.285244
2011-01-25 05:00:00,65.182976
2011-01-25 06:00:00,61.361687
2011-01-25 07:00:00,62.576218
2011-01-25 08:00:00,61.58201
2011-01-25 09:00:00,61.26226
2011-01-25 10:00:00,61.86476
2011-01-25 11:00:00,62.68657
2011-01-25 12:00:00,64.01767
2011-01-25 13:00:00,63.37982
2011-01-25 14:00:00,64.62787
2011-01-25 15:00:00,66.79374
2011-01-25 16:00:00,66.79374
2011-01-25 17:00:00,63.17506
2011-01-25 18:00:00,63.899242
2011-01-25 19:00:00,64.14775
2011-01-25 20:00:00,64.07593
2011-01-25 21:00:00,64.07593
2011-01-25 22:00:00,46.41849
2011-01-25 23:00:00,26.350447
2011-01-26 00:00:00,12.771625
2011-01-26 01:00:00,6.9263263
2011-01-26 02:00:00,5.9949884
2011-01-26 05:00:00,3.241578
2011-01-26 06:00:00,3.2397566
2011-01-26 07:00:00,3.2896373
2011-01-26 08:00:00,3.2896373
2011-01-26 09:00:00,3.2896373
2011-01-26 10:00:00,3.3015957
2011-01-26 11:00:00,3.3466148
2011-01-26 12:00:00,3.3455296
2011-01-26 13:00:00,3.3455296
2011-01-26 14:00:00,3.3933353
2011-01-26 15:00:00,3.6054218
2011-01-26 16:00:00,3.4051561
2011-01-26 17:00:00,3.383246
2011-01-27 16:00:00,3.8432028
2011-01-27 17:00:00,3.9136066
2011-01-27 18:00:00,3.133141
2011-01-27 19:00:00,3.133141
2011-01-27 20:00:00,3.2570148
2011-01-27 21:00:00,3.2570148
2011-01-27 22:00:00,3.2570148
2011-01-27 23:00:00,3.3683972
2011-01-28 00:00:00,3.4094887
2011-01-28 01:00:00,3.4079475
2011-01-28 02:00:00,3.0910773
2011-01-28 03:00:00,3.254871
2011-01-28 05:00:00,3.2861247
2011-01-28 06:00:00,3.4645543
2011-01-28 07:00:00,3.3414931
2011-01-28 08:00:00,3.3414931
2011-01-28 09:00:00,3.1955934
2011-01-28 10:00:00,3.1989713
2011-01-28 11:00:00,3.4791956
2011-01-28 12:00:00,3.4791956
2011-01-28 13:00:00,3.4791956
2011-01-28 14:00:00,3.2796164
2011-01-28 15:00:00,3.38876
2011-01-28 16:00:00,3.4737258
2011-01-28 17:00:00,3.787847
2011-01-28 18:00:00,3.7736294
2011-01-28 19:00:00,3.9129095
2011-01-28 20:00:00,3.6187882
2011-01-28 21:00:00,3.2991586
2011-01-28 22:00:00,3.7893643
2011-01-28 23:00:00,3.7622561
2011-01-29 00:00:00,3.9831991
2011-01-29 01:00:00,3.0724127
2011-01-29 02:00:00,3.1084623
2011-01-29 03:00:00,3.6159573
2011-01-29 04:00:00,3.4640996
2011-01-29 06:00:00,3.5965972
2011-01-29 07:00:00,3.5674825
2011-01-29 08:00:00,3.9652376
2011-01-29 09:00:00,3.6761286
2011-01-29 10:00:00,3.7054152
2011-01-29 11:00:00,3.697053
2011-01-29 12:00:00,4.038121
2011-01-29 13:00:00,3.786826
2011-01-29 14:00:00,3.641975
2011-01-29 15:00:00,3.3004465
2011-01-29 16:00:00,3.1178741
2011-01-29 17:00:00,3.171374
2011-01-29 18:00:00,3.0116982
2011-01-29 19:00:00,3.7939463
2011-01-29 20:00:00,3.543406
2011-01-29 21:00:00,3.543406
2011-01-29 22:00:00,3.5142198
2011-01-29 23:00:00,3.5142198
2011-01-30 00:00:00,3.5537496
2011-01-30 01:00:00,3.5961473
2011-01-30 02:00:00,3.6366916
2011-01-30 03:00:00,3.7027326
2011-01-30 04:00:00,3.7027326
2011-01-30 05:00:00,3.6586628
2011-01-30 07:00:00,3.6586628
2011-01-30 08:00:00,3.8420496
2011-01-30 09:00:00,3.6889062
2011-01-30 10:00:00,3.7955842
