datetime,count
2011-01-20 00:00:00,24.256895
2011-01-20 01:00:00,43.406162
2011-01-20 02:00:00,46.04227
2011-01-20 03:00:00,48.46282
2011-01-20 04:00:00,51.574722
2011-01-20 05:00:00,52.30369
2011-01-20 06:00:00,53.330566
2011-01-20 07:00:00,53.747112
2011-01-20 08:00:00,58.752335
2011-01-20 09:00:00,60.660725
2011-01-20 10:00:00,61.854813
2011-01-20 11:00:00,62.275894
2011-01-20 12:00:00,65.48924
2011-01-20 13:00:00,62.65895
2011-01-20 14:00:00,64.28796
2011-01-20 15:00:00,63.416817
2011-01-20 16:00:00,63.2872
2011-01-20 17:00:00,63.070568
2011-01-20 18:00:00,64.891914
2011-01-20 19:00:00,64.449715
2011-01-20 20:00:00,64.666794
2011-01-20 21:00:00,63.99056
2011-01-20 22:00:00,67.07587
2011-01-20 23:00:00,66.26254
2011-01-21 00:00:00,66.97682
2011-01-21 01:00:00,67.56001
2011-01-21 02:00:00,72.27844
2011-01-21 03:00:00,91.33235
2011-01-21 04:00:00,63.69532
2011-01-21 05:00:00,66.610275
2011-01-21 06:00:00,66.37412
2011-01-21 07:00:00,64.84907
2011-01-21 08:00:00,64.61934
2011-01-21 09:00:00,65.70084
2011-01-21 10:00:00,80.67164
2011-01-21 11:00:00,76.96152
2011-01-21 12:00:00,67.077324
2011-01-21 13:00:00,68.32787
2011-01-21 14:00:00,66.74212
2011-01-21 15:00:00,66.823074
2011-01-21 16:00:00,67.05679
2011-01-21 17:00:00,69.57684
2011-01-21 18:00:00,72.005875
2011-01-21 19:00:00,72.66829
2011-01-21 20:00:00,82.31368
2011-01-21 21:00:00,94.827705
2011-01-21 22:00:00,95.77286
2011-01-21 23:00:00,87.00333
2011-01-22 00:00:00,97.268036
2011-01-22 01:00:00,97.80393
2011-01-22 02:00:00,97.68872
2011-01-22 03:00:00,97.71771
2011-01-22 04:00:00,97.35257
2011-01-22 06:00:00,97.540825
2011-01-22 07:00:00,97.65717
2011-01-22 08:00:00,98.164536
2011-01-22 09:00:00,98.182556
2011-01-22 10:00:00,98.41072
2011-01-22 11:00:00,98.51275
2011-01-22 12:00:00,99.3626
2011-01-22 13:00:00,79.56596
2011-01-22 14:00:00,83.315056
2011-01-22 15:00:00,76.50653
2011-01-22 16:00:00,80.21347
2011-01-22 17:00:00,75.17427
2011-01-22 18:00:00,98.97678
2011-01-22 19:00:00,97.872894
2011-01-22 20:00:00,98.17445
2011-01-22 21:00:00,99.89863
2011-01-22 22:00:00,93.71542
2011-01-22 23:00:00,86.61639
2011-01-23 00:00:00,87.157265
2011-01-23 01:00:00,87.157265
2011-01-23 02:00:00,86.20195
2011-01-23 03:00:00,86.20195
2011-01-23 05:00:00,87.952225
2011-01-23 06:00:00,87.952225
2011-01-23 07:00:00,97.330185
2011-01-23 08:00:00,97.63277
2011-01-23 09:00:00,98.72212
2011-01-23 10:00:00,95.910484
2011-01-23 11:00:00,95.36314
2011-01-23 12:00:00,94.44872
2011-01-23 13:00:00,87.09628
2011-01-23 14:00:00,75.970436
2011-01-23 15:00:00,75.970436
2011-01-23 16:00:00,76.37356
2011-01-23 17:00:00,75.17585
2011-01-23 18:00:00,89.54755
2011-01-23 19:00:00,82.66898
2011-01-23 20:00:00,100.43231
2011-01-23 21:00:00,100.47859
2011-01-23 22:00:00,99.0269
2011-01-23 23:00:00,99.19764
2011-01-24 00:00:00,88.83782
2011-01-24 01:00:00,80.445496
2011-01-24 03:00:00,95.87732
2011-01-24 04:00:00,74.22041
2011-01-24 05:00:00,74.22041
2011-01-24 06:00:00,83.571846
2011-01-24 07:00:00,75.90388
2011-01-24 08:00:00,73.10093
2011-01-24 09:00:00,81.19836
2011-01-24 10:00:00,74.06181
2011-01-24 11:00:00,75.90814
2011-01-24 12:00:00,72.954865
2011-01-24 13:00:00,74.09809
2011-01-24 14:00:00,74.64348
2011-01-24 15:00:00,68.53825
2011-01-24 16:00:00,70.88985
2011-01-24 17:00:00,77.81122
2011-01-24 18:00:00,67.5175
2011-01-24 19:00:00,71.36218
2011-01-24 20:00:00,67.56272
2011-01-24 21:00:00,68.68257
2011-01-24 22:00:00,68.77411
2011-01-24 23:00:00,65.9946
2011-01-25 00:00:00,72.25367
2011-01-25 01:00:00,67.18516
2011-01-25 02:00:00,67.064514
2011-01-25 04:00:00,66.645004
2011-01-25 05:00:00,67.31997
2011-01-25 06:00:00,63.666462
2011-01-25 07:00:00,65.920815
2011-01-25 08:00:00,64.59749
2011-01-25 09:00:00,65.27606
2011-01-25 10:00:00,64.440155
2011-01-25 11:00:00,65.22413
2011-01-25 12:00:00,65.44858
2011-01-25 13:00:00,65.8627
2011-01-25 14:00:00,66.162766
2011-01-25 15:00:00,67.48957
2011-01-25 16:00:00,67.48957
2011-01-25 17:00:00,64.50689
2011-01-25 18:00:00,64.9357
2011-01-25 19:00:00,66.52592
2011-01-25 20:00:00,66.199455
2011-01-25 21:00:00,66.199455
2011-01-25 22:00:00,46.911453
