datetime,count
2011-01-20 00:00:00,23.245863
2011-01-20 01:00:00,41.108795
2011-01-20 02:00:00,45.021015
2011-01-20 03:00:00,48.0179
2011-01-20 04:00:00,51.43149
2011-01-20 05:00:00,51.154755
2011-01-20 06:00:00,51.26561
2011-01-20 07:00:00,53.061165
2011-01-20 08:00:00,57.541466
2011-01-20 09:00:00,59.674442
2011-01-20 10:00:00,59.454094
2011-01-20 11:00:00,61.138382
2011-01-20 12:00:00,64.588295
2011-01-20 13:00:00,62.22306
2011-01-20 14:00:00,63.585064
2011-01-20 15:00:00,64.16075
2011-01-20 16:00:00,62.79444
2011-01-20 17:00:00,63.15379
2011-01-20 18:00:00,65.02348
2011-01-20 19:00:00,62.730793
2011-01-20 20:00:00,63.09385
2011-01-20 21:00:00,62.87128
2011-01-20 22:00:00,63.51823
2011-01-20 23:00:00,62.94755
2011-01-21 00:00:00,64.73853
2011-01-21 01:00:00,65.54753
2011-01-21 02:00:00,64.23286
2011-01-21 03:00:00,79.026146
2011-01-21 04:00:00,62.760014
2011-01-21 05:00:00,62.773014
2011-01-21 06:00:00,63.894066
2011-01-21 07:00:00,61.06045
2011-01-21 08:00:00,62.699993
2011-01-21 09:00:00,62.241074
2011-01-21 10:00:00,78.452286
2011-01-21 11:00:00,73.595215
2011-01-21 12:00:00,69.12293
2011-01-21 13:00:00,66.1407
2011-01-21 14:00:00,64.56374
2011-01-21 15:00:00,63.855747
2011-01-21 16:00:00,64.74267
2011-01-21 17:00:00,66.18705
2011-01-21 18:00:00,68.168434
2011-01-21 19:00:00,69.31816
2011-01-21 20:00:00,81.238144
2011-01-21 21:00:00,82.64615
2011-01-21 22:00:00,91.31543
2011-01-21 23:00:00,78.45058
2011-01-22 00:00:00,94.807594
2011-01-22 01:00:00,93.2946
2011-01-22 02:00:00,95.02327
2011-01-22 03:00:00,95.166504
2011-01-22 04:00:00,94.65424
2011-01-22 06:00:00,94.598434
2011-01-22 07:00:00,95.15447
