datetime,count
2011-01-20 00:00:00,14.582188
2011-01-20 01:00:00,9.267866
2011-01-20 02:00:00,9.024153
2011-01-20 03:00:00,7.53611
2011-01-20 04:00:00,6.7997823
2011-01-20 05:00:00,7.85608
2011-01-20 06:00:00,32.309692
2011-01-20 07:00:00,76.66619
2011-01-20 08:00:00,195.06676
2011-01-20 09:00:00,93.145874
2011-01-20 10:00:00,50.24589
2011-01-20 11:00:00,55.592873
2011-01-20 12:00:00,69.44476
2011-01-20 13:00:00,66.276054
2011-01-20 14:00:00,62.5412
2011-01-20 15:00:00,66.19037
2011-01-20 16:00:00,78.384094
2011-01-20 17:00:00,165.20973
2011-01-20 18:00:00,152.23137
2011-01-20 19:00:00,89.913185
2011-01-20 20:00:00,69.532326
2011-01-20 21:00:00,56.760433
2011-01-20 22:00:00,41.799824
2011-01-20 23:00:00,31.071804
2011-01-21 00:00:00,18.349134
2011-01-21 01:00:00,12.393596
2011-01-21 02:00:00,11.2983
2011-01-21 03:00:00,8.528188
2011-01-21 04:00:00,7.8804855
2011-01-21 05:00:00,8.079906
2011-01-21 06:00:00,30.203655
2011-01-21 07:00:00,70.309616
2011-01-21 08:00:00,180.4022
2011-01-21 09:00:00,91.52912
2011-01-21 10:00:00,45.122047
2011-01-21 11:00:00,54.062084
2011-01-21 12:00:00,61.74099
2011-01-21 13:00:00,57.11035
2011-01-21 14:00:00,54.714725
2011-01-21 15:00:00,58.504505
2011-01-21 16:00:00,72.66411
2011-01-21 17:00:00,126.08352
2011-01-21 18:00:00,104.95992
2011-01-21 19:00:00,72.60209
2011-01-21 20:00:00,47.96997
2011-01-21 21:00:00,40.5506
2011-01-21 22:00:00,37.921974
2011-01-21 23:00:00,30.112125
2011-01-22 00:00:00,32.05906
2011-01-22 01:00:00,24.564625
2011-01-22 02:00:00,18.3032
2011-01-22 03:00:00,10.557424
2011-01-22 04:00:00,8.325025
2011-01-22 06:00:00,8.484706
2011-01-22 07:00:00,14.416554
2011-01-22 08:00:00,26.421177
2011-01-22 09:00:00,33.353443
2011-01-22 10:00:00,54.648285
2011-01-22 11:00:00,64.226585
2011-01-22 12:00:00,77.84062
2011-01-22 13:00:00,79.44041
2011-01-22 14:00:00,77.13141
2011-01-22 15:00:00,78.81228
2011-01-22 16:00:00,77.82842
2011-01-22 17:00:00,74.55785
2011-01-22 18:00:00,58.46913
2011-01-22 19:00:00,46.259815
2011-01-22 20:00:00,41.621704
2011-01-22 21:00:00,36.678967
2011-01-22 22:00:00,36.800938
2011-01-22 23:00:00,29.286987
2011-01-23 00:00:00,35.82021
2011-01-23 01:00:00,28.82285
2011-01-23 02:00:00,20.56075
2011-01-23 03:00:00,13.252702
2011-01-23 05:00:00,8.411322
2011-01-23 06:00:00,8.46275
2011-01-23 07:00:00,12.532956
2011-01-23 08:00:00,19.237804
2011-01-23 09:00:00,28.082676
2011-01-23 10:00:00,55.91515
2011-01-23 11:00:00,66.13258
2011-01-23 12:00:00,76.53953
2011-01-23 13:00:00,79.25405
2011-01-23 14:00:00,74.87413
2011-01-23 15:00:00,75.528114
2011-01-23 16:00:00,71.972824
2011-01-23 17:00:00,63.02618
2011-01-23 18:00:00,53.441353
2011-01-23 19:00:00,41.301254
2011-01-23 20:00:00,33.876488
2011-01-23 21:00:00,29.787048
2011-01-23 22:00:00,25.889889
2011-01-23 23:00:00,20.16803
2011-01-24 00:00:00,16.438316
2011-01-24 01:00:00,11.437645
